DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2021-12-27 17:00:00,71.23,34.2,463.97,78.37,101.66,54.37,447.41,271.17,99.38,54.63,0.4,385.69,991.52,113.85,46.76,151.69,21.15,6.04,315.09,,23.48,50.09,1.0
2021-12-27 18:00:00,71.63,41.34,463.23,78.71,100.1,54.96,449.7,274.35,,54.94,0.39,381.74,988.8,113.79,46.7,151.55,21.41,6.07,326.01,,23.48,49.87,1.0
2021-12-27 19:00:00,71.63,40.27,461.86,78.21,100.55,53.71,444.82,267.63,98.61,54.35,0.36,387.95,822.99,112.55,46.95,151.42,21.16,6.04,313.71,,23.48,43.77,1.0
2021-12-27 20:00:00,71.63,39.19,460.49,77.71,101.01,52.46,439.94,260.9,98.55,53.75,0.33,394.17,657.18,111.32,47.21,151.29,20.9,6.02,301.41,0.16,23.48,37.68,1.0
2021-12-27 21:00:00,71.03,33.36,460.46,78.06,100.45,52.78,441.69,261.62,98.57,53.96,0.37,390.28,827.5,112.91,46.82,151.5,19.43,6.03,310.98,,23.48,42.47,1.0
2021-12-27 22:00:00,70.63,27.54,460.43,78.42,99.89,53.1,443.45,262.33,98.6,54.16,0.42,,997.83,114.5,46.44,151.71,17.96,6.05,320.55,,23.48,47.27,1.0
2021-12-27 23:00:00,70.63,35.0,461.42,78.46,99.44,54.66,447.47,271.97,98.37,54.82,0.41,388.15,1007.05,114.51,46.77,151.65,19.28,6.06,278.06,,23.48,48.19,1.0
2021-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28 01:00:00,70.33,34.96,461.24,78.51,99.42,54.52,447.67,271.85,97.69,54.85,0.41,393.64,1012.13,114.41,47.23,151.74,19.82,6.06,281.5,,23.48,48.33,1.0
2021-12-28 02:00:00,70.03,27.46,460.08,78.53,99.86,52.82,443.87,262.1,97.23,54.21,,397.38,1007.99,114.31,47.37,151.89,19.05,6.04,327.43,,23.48,47.54,1.0
2021-12-28 03:00:00,70.03,34.59,459.6,78.34,98.95,52.64,443.66,261.11,97.21,54.16,0.4,387.83,996.73,114.17,47.19,151.88,18.97,6.06,308.44,,23.48,46.74,1.0
2021-12-28 04:00:00,70.63,41.71,459.12,78.15,98.03,52.46,443.45,260.13,97.19,54.11,0.39,378.28,985.47,114.02,47.01,151.88,18.89,6.07,289.45,,23.48,45.94,1.0
2021-12-28 05:00:00,70.23,34.35,458.47,78.09,98.58,52.62,442.68,261.56,97.69,54.03,0.38,380.32,992.49,,46.64,151.73,19.27,6.04,275.71,,23.48,46.41,1.0
2021-12-28 06:00:00,69.83,27.0,457.82,78.02,99.12,52.78,441.9,262.99,98.19,53.95,0.37,382.37,999.51,113.67,,151.57,19.65,6.02,261.97,,23.48,46.87,1.0
2021-12-28 07:00:00,69.83,37.59,458.23,78.56,99.32,54.43,447.76,271.59,98.17,54.62,0.38,382.37,994.82,114.0,46.32,151.67,19.51,6.01,255.27,,23.48,46.94,1.0
2021-12-28 08:00:00,69.33,48.18,458.65,79.09,99.52,56.07,453.63,280.19,98.14,55.28,0.4,382.37,990.13,114.33,46.37,151.78,19.38,6.0,248.57,,23.48,47.01,1.0
2021-12-28 09:00:00,68.23,,463.44,80.61,95.35,61.1,474.36,306.13,98.01,57.67,0.41,390.97,989.39,114.65,45.69,151.78,20.92,6.03,274.53,0.2,23.48,49.29,1.0
2021-12-28 10:00:00,67.03,51.88,468.23,82.13,91.18,66.13,495.1,332.08,97.88,60.06,0.43,399.56,988.64,114.97,45.02,151.78,22.47,6.05,300.49,,23.48,51.57,1.0
2021-12-28 14:00:00,66.33,49.74,456.8,76.75,86.36,47.46,427.92,233.47,93.28,52.29,0.31,393.87,1019.08,112.52,46.81,151.69,18.08,6.01,326.67,,21.18,45.63,1.0
2021-12-28 15:00:00,66.33,49.45,459.93,78.07,87.09,53.36,443.9,265.46,94.39,54.34,0.31,396.59,1001.9,112.44,46.65,151.98,18.14,,291.86,,21.18,43.79,1.0
2021-12-28 16:00:00,65.63,49.17,463.05,79.4,87.82,59.26,459.87,297.44,95.5,56.39,0.31,399.32,984.71,112.37,46.49,152.27,18.19,6.08,257.05,,21.18,41.95,1.0
2021-12-28 17:00:00,65.63,49.07,462.52,79.26,87.74,58.82,458.27,295.54,95.05,56.21,0.32,402.32,982.73,112.73,46.49,152.0,18.47,6.07,296.44,,21.18,44.27,1.0
2021-12-28 18:00:00,65.63,48.98,461.98,79.13,87.66,58.39,456.66,293.64,94.6,56.04,0.33,405.32,980.74,113.09,46.49,151.73,18.76,6.05,335.83,,21.18,46.59,1.0
2021-12-28 19:00:00,65.63,50.72,458.74,77.51,86.98,52.22,439.55,259.63,94.61,53.84,0.35,396.39,977.55,113.29,46.64,151.95,17.88,6.05,303.22,,21.18,44.43,1.0
2021-12-28 20:00:00,67.33,52.46,455.49,75.9,86.31,46.06,422.44,225.62,94.63,51.64,0.36,387.45,974.35,113.49,46.8,152.17,17.0,6.04,270.6,0.2,21.18,42.27,1.0
2021-12-28 21:00:00,68.03,52.48,458.8,78.3,88.44,51.15,444.61,253.59,95.8,54.09,0.38,384.76,1001.0,114.01,47.57,152.01,19.83,6.05,255.06,,21.18,47.75,1.0
2021-12-28 22:00:00,68.83,52.5,462.1,80.7,90.56,56.23,466.78,281.55,96.98,56.53,0.4,382.07,1027.64,114.53,48.33,151.85,22.66,6.05,239.51,,21.18,53.23,1.0
2021-12-28 23:00:00,68.83,50.16,459.24,79.14,92.37,51.06,447.11,252.31,96.92,54.32,0.37,386.15,1045.09,113.99,48.13,151.69,20.24,6.06,275.42,,21.18,46.91,1.0
2021-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29 01:00:00,68.73,41.71,457.19,77.5,95.08,48.71,432.41,240.23,97.06,52.76,0.36,388.78,1017.75,113.74,48.48,151.49,19.56,6.04,300.39,0.18,21.18,43.08,1.0
2021-12-29 02:00:00,69.63,35.59,457.99,77.42,95.97,51.53,437.38,257.39,97.27,53.4,0.39,387.32,972.96,114.03,49.03,151.44,21.3,6.01,,,21.18,45.57,1.0
2021-12-29 03:00:00,69.63,43.19,457.7,77.62,91.81,50.88,438.96,251.77,95.86,53.47,0.38,385.09,980.76,114.01,48.29,151.87,19.19,6.04,276.47,,21.18,46.53,1.0
2021-12-29 04:00:00,69.63,50.79,457.4,77.82,87.66,50.24,440.53,246.15,94.45,53.53,0.37,382.85,988.56,113.98,47.55,152.3,17.08,6.07,263.5,,21.18,47.49,1.0
2021-12-29 05:00:00,69.33,49.67,455.35,77.54,87.72,49.69,436.07,244.33,94.52,,0.38,387.98,972.28,113.9,47.68,152.17,17.35,6.07,298.33,,21.18,46.83,1.0
2021-12-29 06:00:00,69.03,48.56,453.29,77.25,87.78,49.14,431.61,242.52,94.6,52.58,0.39,393.11,956.01,113.83,47.8,152.04,17.63,,333.15,,21.18,46.18,1.0
2021-12-29 07:00:00,69.03,49.38,452.37,77.92,87.6,51.37,438.75,254.51,94.57,53.4,,394.16,962.53,113.55,47.54,151.7,17.45,6.06,305.5,,21.18,44.85,1.0
2021-12-29 08:00:00,70.83,50.2,451.45,78.59,87.42,53.6,445.89,266.5,94.54,54.23,,395.22,969.05,113.27,47.28,151.37,17.27,6.05,277.85,,21.18,43.51,2.0
2021-12-29 09:00:00,71.73,54.04,453.62,79.56,88.25,56.51,456.63,282.33,95.79,55.57,0.38,391.11,976.13,113.33,46.85,151.74,17.33,6.06,275.42,0.16,21.18,43.86,2.0
2021-12-29 10:00:00,72.63,57.88,455.79,80.53,89.08,59.42,467.37,298.16,97.04,56.91,0.39,387.01,983.2,113.39,46.41,152.11,17.4,6.06,273.0,,21.18,44.21,2.0
2021-12-29 11:00:00,72.63,59.55,463.77,80.88,89.01,64.38,482.7,324.79,96.59,59.23,0.4,385.86,971.24,113.77,46.59,151.89,20.41,,263.02,0.16,21.18,46.09,2.0
2021-12-29 12:00:00,72.33,61.22,471.74,81.23,88.93,69.33,498.02,351.42,96.14,61.56,0.42,384.71,959.28,114.14,46.77,151.68,23.43,6.06,253.03,0.12,21.18,47.97,2.0
2021-12-29 13:00:00,71.83,62.29,472.07,81.98,89.12,68.51,500.16,346.0,96.34,61.3,0.45,386.31,970.81,114.83,47.08,151.67,21.36,6.02,294.39,,21.68,47.22,2.0
2021-12-29 14:00:00,71.33,63.36,472.4,82.74,89.32,67.68,502.3,340.59,96.53,61.04,0.49,387.91,982.34,115.52,47.39,151.66,19.3,5.98,335.74,,22.28,46.47,2.0
2021-12-29 15:00:00,71.33,59.7,466.0,81.91,89.21,58.97,476.63,291.14,96.04,58.06,0.45,392.62,927.19,114.65,47.54,151.45,14.09,6.0,306.63,,22.28,41.83,2.0
2021-12-29 16:00:00,70.03,56.04,459.6,81.09,89.1,50.26,450.95,241.68,95.54,55.08,0.41,397.32,872.03,113.79,47.69,151.24,8.89,6.01,277.51,,22.28,37.19,2.0
2021-12-29 17:00:00,69.83,52.81,460.61,80.14,87.85,52.19,450.29,255.73,95.03,54.76,0.39,397.25,876.88,113.21,48.01,151.78,11.78,5.99,299.37,,22.28,43.07,2.0
2021-12-29 18:00:00,69.63,49.58,461.62,79.18,86.59,54.13,449.64,269.77,94.51,54.43,0.37,397.18,881.74,112.63,48.32,152.33,14.68,5.97,321.22,,22.28,48.95,2.0
2021-12-29 21:00:00,72.33,42.04,,75.36,87.71,52.82,620.01,277.12,94.31,44.77,0.29,383.81,766.02,110.69,47.37,151.73,18.56,4.6,231.54,0.14,22.28,43.69,2.0
2021-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 04:00:00,71.83,60.12,463.17,78.28,86.57,53.26,442.14,267.03,95.11,53.75,0.37,370.87,845.4,112.58,45.05,151.86,18.16,6.02,303.06,,22.28,46.02,2.0
2021-12-30 05:00:00,70.33,60.96,462.7,77.91,87.29,52.03,438.3,260.79,94.86,53.3,0.37,377.87,844.61,112.49,,152.12,18.1,6.02,285.79,,22.28,45.55,2.0
2021-12-30 06:00:00,68.83,61.81,462.22,77.55,88.01,50.8,434.46,254.54,94.6,52.85,0.36,384.86,843.82,112.4,46.62,152.38,18.05,6.02,268.53,,22.28,45.09,2.0
2021-12-30 07:00:00,68.83,58.98,462.58,77.75,88.12,51.83,438.09,260.1,94.86,53.26,0.37,387.57,839.79,112.49,46.54,151.84,18.36,6.0,277.48,,22.28,45.83,2.0
2021-12-30 08:00:00,70.63,56.15,462.93,77.96,88.23,52.87,441.72,265.67,95.12,53.67,0.37,390.27,835.76,112.58,46.46,151.31,,5.99,286.43,0.19,22.28,46.58,2.0
2021-12-30 09:00:00,71.43,56.39,462.9,77.71,87.33,51.66,437.97,258.97,94.73,53.24,0.38,391.07,832.84,112.76,46.31,151.56,18.45,6.01,308.11,,22.28,46.03,2.0
2021-12-30 10:00:00,72.33,56.62,462.87,77.45,86.44,50.46,434.23,252.28,94.34,52.81,0.39,391.87,829.92,112.93,46.16,151.8,18.22,6.03,329.79,,22.28,45.49,2.0
2021-12-30 11:00:00,72.33,50.5,472.6,80.54,87.95,60.91,473.03,306.99,95.08,57.45,0.37,390.97,837.51,112.62,45.99,151.81,18.78,5.99,304.26,,22.28,46.67,2.0
2021-12-30 12:00:00,72.83,44.38,482.33,83.63,89.46,71.36,511.83,361.71,95.82,62.08,0.35,390.08,,112.32,45.82,151.82,19.35,5.95,278.74,,22.28,47.86,2.0
2021-12-30 13:00:00,73.93,51.4,474.18,81.3,88.18,63.29,482.4,320.24,95.22,58.57,0.36,387.0,840.33,112.39,45.58,151.87,19.13,5.99,289.1,0.16,22.48,47.39,2.0
2021-12-30 14:00:00,75.03,58.41,466.03,78.96,86.89,55.21,452.97,278.76,94.63,55.06,0.36,383.93,835.55,112.45,45.33,151.92,18.91,,299.45,,22.78,46.91,2.0
2021-12-30 15:00:00,75.03,47.65,467.37,79.51,87.31,56.76,459.99,286.91,94.5,55.81,0.35,386.39,844.15,112.24,45.34,151.78,19.52,6.02,311.4,,22.78,48.37,2.0
2021-12-30 16:00:00,74.03,36.89,468.71,80.05,87.73,58.31,467.01,295.06,94.36,56.56,0.35,388.85,852.76,112.02,45.34,151.65,20.14,6.01,323.34,,22.78,49.83,2.0
2021-12-30 17:00:00,74.83,37.1,468.71,80.05,87.74,57.97,465.88,292.77,95.78,,0.35,383.55,840.8,112.1,45.24,151.53,19.41,6.01,331.97,,22.78,48.41,2.0
2021-12-30 18:00:00,75.63,37.32,468.71,80.05,87.75,57.63,464.75,290.48,97.19,56.36,0.35,378.26,828.84,112.17,45.14,151.4,18.68,6.01,340.59,,22.78,46.99,2.0
2021-12-30 19:00:00,75.63,44.36,468.94,80.01,87.78,57.37,463.56,289.77,96.1,56.24,0.35,384.7,833.43,,44.99,151.83,18.28,5.99,336.64,,22.78,46.71,2.0
2021-12-30 20:00:00,76.33,51.4,469.18,79.96,87.8,57.1,462.37,289.05,95.01,56.11,0.36,391.14,838.02,112.27,44.84,152.25,17.87,5.97,332.68,0.13,22.78,46.43,2.0
2021-12-30 21:00:00,75.43,54.75,467.4,78.39,86.98,53.31,446.45,267.69,95.21,54.33,0.35,387.12,833.49,111.93,45.37,151.9,15.26,5.96,290.5,,22.78,42.57,2.0
2021-12-30 22:00:00,74.63,58.09,465.61,76.82,86.15,49.51,430.54,246.33,95.41,52.55,0.34,383.1,828.97,111.59,45.89,151.55,12.65,5.94,248.32,,22.78,38.71,2.0
2021-12-30 23:00:00,74.63,51.54,467.43,78.63,87.2,51.33,440.68,255.94,95.67,53.72,0.34,385.27,832.55,111.7,45.49,151.66,14.55,5.97,259.46,,22.78,39.01,2.0
2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 01:00:00,73.83,44.97,472.19,,88.08,57.86,466.45,291.46,95.66,56.61,0.34,391.93,840.56,111.8,45.19,152.14,18.58,5.97,302.39,,22.78,44.61,2.0
2021-12-31 02:00:00,73.03,44.96,475.13,81.16,87.91,62.58,482.07,317.38,95.38,58.33,0.34,396.41,845.01,111.79,45.3,152.51,20.72,5.94,334.17,,22.78,49.91,2.0
2021-12-31 03:00:00,73.03,52.69,474.15,80.53,87.59,60.95,475.85,309.76,95.51,57.65,0.34,398.43,839.37,111.75,45.11,151.86,20.61,5.94,285.4,,22.78,50.01,2.0
2021-12-31 04:00:00,72.03,60.42,473.17,79.9,87.27,59.33,469.63,302.14,95.64,56.97,0.34,400.46,833.74,111.7,44.93,151.21,20.5,5.94,236.63,,22.78,50.1,2.0
2021-12-31 05:00:00,71.63,59.55,473.53,80.02,87.47,59.07,469.4,300.06,95.53,56.9,0.34,395.34,831.09,111.76,45.09,151.27,20.24,5.94,241.34,,22.78,48.89,2.0
2021-12-31 06:00:00,71.03,58.68,473.88,80.15,87.67,58.82,469.16,297.98,95.42,56.83,0.34,390.21,828.43,111.81,45.26,151.33,19.99,5.93,246.05,,22.78,47.67,2.0
2021-12-31 07:00:00,71.03,52.28,474.69,80.34,87.71,59.68,472.25,302.71,95.43,57.15,0.35,385.36,858.99,111.9,44.95,151.44,20.14,5.95,285.84,,22.78,48.7,2.0
2021-12-31 08:00:00,71.83,45.89,475.49,80.53,87.75,60.54,475.35,307.44,95.44,57.46,0.35,380.51,889.55,112.0,,151.55,20.3,5.96,325.63,0.15,22.78,49.73,1.0
2021-12-31 09:00:00,73.93,52.97,,79.97,87.61,58.57,467.1,296.97,95.76,56.56,0.37,385.6,943.12,112.94,45.46,151.39,19.5,5.93,295.62,,22.78,48.42,1.0
2021-12-31 10:00:00,76.03,60.05,473.23,79.4,87.46,56.59,458.86,286.49,96.08,55.65,0.4,390.69,996.69,113.89,46.28,151.23,18.7,5.9,265.62,,22.78,47.11,1.0
2021-12-31 11:00:00,76.03,52.16,473.88,79.24,87.27,56.92,459.07,288.31,95.82,55.7,0.39,391.21,1036.35,114.17,46.18,151.67,18.44,5.94,264.38,,22.78,48.18,1.0
2021-12-31 12:00:00,75.33,44.27,474.54,79.07,87.08,57.25,459.28,290.12,95.55,55.76,0.39,391.74,1076.01,114.45,46.08,152.1,18.19,5.97,263.15,,22.78,49.25,1.0
2021-12-31 13:00:00,72.73,44.38,475.91,79.66,87.57,58.34,464.22,295.75,96.29,56.26,0.38,396.19,1046.57,113.92,46.41,151.84,18.42,5.96,253.97,0.14,22.88,48.14,1.0
2021-12-31 14:00:00,70.03,44.48,477.28,80.25,88.06,59.44,469.16,301.37,97.02,56.75,0.37,400.63,1017.12,113.39,46.73,151.59,18.65,5.95,244.78,,23.08,47.03,1.0
2021-12-31 15:00:00,70.03,51.0,476.23,79.95,88.03,58.05,464.25,293.69,97.04,56.2,0.38,394.44,1020.15,113.71,46.84,151.66,18.29,5.94,251.04,,23.08,45.31,1.0
2021-12-31 16:00:00,69.83,57.53,475.19,79.65,88.01,56.66,459.34,286.02,97.06,55.64,0.39,388.24,1023.18,114.03,46.94,151.73,17.93,5.93,257.3,,23.08,43.59,1.0
2021-12-31 17:00:00,69.83,57.1,475.07,79.49,87.64,56.39,458.51,284.71,96.24,55.58,0.41,388.98,1018.66,114.29,47.05,151.61,17.51,5.94,262.8,,23.08,43.79,1.0
2021-12-31 18:00:00,69.83,56.68,474.95,79.32,87.28,56.12,457.67,283.4,95.42,55.51,0.42,389.72,1014.14,114.54,47.16,151.49,17.08,5.94,268.29,,23.08,43.99,1.0
2021-12-31 19:00:00,69.83,50.65,476.92,80.12,87.69,58.42,467.7,295.48,95.64,56.65,0.42,394.18,1025.65,114.5,47.29,151.59,18.08,5.93,275.4,,23.08,46.37,1.0
2021-12-31 20:00:00,70.03,44.63,478.88,80.91,88.11,60.72,477.73,307.56,95.86,57.78,0.42,398.64,1037.16,114.46,47.41,151.69,19.09,5.92,282.5,,23.08,48.75,1.0
2021-12-31 21:00:00,69.73,44.61,478.64,80.85,88.11,60.39,476.66,306.31,95.72,57.63,0.41,395.42,1034.0,113.99,47.11,151.74,19.24,5.93,297.71,0.16,23.08,48.23,1.0
2021-12-31 22:00:00,69.33,44.59,478.41,80.78,88.12,60.06,475.58,305.06,95.57,57.49,0.4,392.2,1030.84,113.52,46.81,151.79,,5.93,312.92,,23.08,47.71,1.0
2021-12-31 23:00:00,69.63,48.05,478.17,,88.0,59.4,473.11,301.48,95.57,57.19,0.4,391.4,1028.27,113.44,46.85,151.8,19.3,5.93,315.95,,23.08,47.94,1.0
2022-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 01:00:00,71.03,54.99,477.69,80.11,87.75,58.09,468.18,294.3,95.57,56.6,0.4,389.79,1023.12,113.29,46.92,151.81,19.14,5.92,322.02,0.15,23.08,48.4,1.0
2022-01-01 02:00:00,71.33,,477.45,79.89,87.63,57.44,465.71,290.72,95.57,56.3,0.39,388.99,1020.55,113.22,46.96,151.81,19.06,5.92,325.06,,23.08,48.63,1.0
2022-01-01 03:00:00,71.33,58.38,476.86,79.92,87.72,57.58,466.78,292.12,96.22,56.41,0.39,397.57,1021.84,113.21,47.25,151.71,18.54,5.94,328.27,,23.08,48.23,1.0
2022-01-01 04:00:00,71.83,58.31,476.26,79.95,87.8,57.72,467.85,293.52,96.86,56.53,0.4,406.14,1023.12,113.2,47.53,151.6,18.03,5.95,331.47,,23.08,47.83,1.0
2022-01-01 05:00:00,71.63,51.36,476.41,80.28,87.96,58.77,472.1,298.54,96.39,57.02,0.4,397.41,1020.43,113.29,47.91,151.66,19.05,5.95,294.14,,23.08,48.25,1.0
2022-01-01 06:00:00,71.33,44.4,476.56,80.61,88.11,59.82,476.36,303.57,95.92,57.51,0.41,388.67,1017.74,113.38,48.3,151.71,20.07,5.95,256.81,,23.08,48.66,1.0
2022-01-01 07:00:00,71.33,50.43,476.56,80.69,88.08,59.9,476.8,303.63,95.51,57.61,0.41,389.29,1021.51,113.59,47.66,151.77,19.86,5.96,276.62,,23.08,48.42,1.0
2022-01-01 08:00:00,70.63,56.45,476.56,80.76,88.05,59.98,477.25,303.69,95.1,57.7,0.42,389.92,1025.28,113.8,47.02,151.82,19.66,5.97,296.44,,23.08,48.18,1.0
2022-01-01 09:00:00,70.23,44.82,477.1,81.0,88.26,60.95,481.18,308.54,95.48,58.13,0.42,388.51,986.09,113.5,46.54,151.57,20.05,5.97,315.53,0.19,23.08,49.71,1.0
2022-01-01 10:00:00,69.83,33.19,477.63,81.24,88.47,61.91,485.11,313.39,95.86,58.55,0.41,387.11,946.9,113.21,46.06,151.33,20.44,5.97,334.63,,23.08,51.25,1.0
2022-01-01 11:00:00,69.83,33.12,478.5,81.11,88.41,61.04,481.71,308.84,95.59,58.17,0.41,388.74,954.08,113.14,46.08,151.75,19.88,5.96,287.78,,23.08,49.93,1.0
2022-01-01 12:00:00,69.33,33.04,,80.98,88.34,60.17,478.32,304.29,95.32,57.79,0.41,390.37,961.26,113.07,46.11,152.18,19.33,5.96,240.94,0.1,23.08,48.61,1.0
2022-01-01 13:00:00,69.83,39.94,479.45,80.66,88.2,59.52,474.93,301.31,95.39,57.43,0.41,389.76,962.45,113.03,46.48,151.8,19.49,5.96,244.12,,23.38,47.9,1.0
2022-01-01 14:00:00,70.33,46.84,479.54,80.35,88.06,58.86,471.54,298.34,95.45,57.07,0.41,389.15,963.64,112.98,46.86,151.43,19.66,5.96,247.31,,23.78,47.19,1.0
2022-01-01 15:00:00,70.33,39.81,479.89,80.59,88.15,59.26,473.44,300.09,94.9,57.24,,386.69,968.61,113.03,46.81,151.58,19.38,5.93,258.21,,23.78,48.59,1.0
2022-01-01 16:00:00,69.83,32.78,480.25,80.83,88.24,59.65,475.35,301.85,94.35,57.42,,384.23,973.58,113.08,46.76,151.74,19.1,5.9,269.1,,23.78,49.99,1.0
2022-01-01 17:00:00,69.63,41.18,480.46,80.89,88.29,59.35,474.66,300.12,94.02,57.36,0.43,389.27,971.56,113.24,46.76,151.92,18.95,5.94,,,23.78,48.57,1.0
2022-01-01 18:00:00,69.33,49.58,480.67,80.95,88.34,,473.98,298.4,93.69,57.31,0.43,394.32,969.55,113.39,46.76,152.1,18.8,5.97,308.63,,23.78,47.15,1.0
2022-01-19 06:00:00,76.03,86.77,478.88,82.13,91.22,60.78,538.31,308.45,94.23,60.94,0.32,264.79,1263.13,121.39,41.7,153.22,22.23,5.99,368.43,,23.98,55.43,2.0
2022-01-19 07:00:00,76.03,84.02,476.62,81.05,90.66,57.7,529.14,293.07,93.7,59.67,0.32,259.65,1254.42,121.55,41.23,153.35,22.48,5.99,359.79,,23.98,55.26,2.0
2022-01-19 08:00:00,74.33,81.28,474.36,79.97,90.1,54.62,519.98,277.69,93.17,58.41,0.33,254.51,1245.71,121.71,40.75,153.48,,5.99,351.15,0.16,23.98,55.09,2.0
2022-01-19 09:00:00,73.43,80.95,474.39,80.14,90.34,54.68,521.05,277.57,94.2,58.52,0.33,254.42,1229.45,120.65,40.5,153.53,22.61,6.01,347.77,,23.98,54.86,2.0
2022-01-19 10:00:00,72.63,80.63,474.42,80.3,90.59,54.73,522.12,277.45,95.22,58.64,0.33,254.33,1213.18,119.58,40.25,153.57,22.48,6.03,344.39,,23.98,54.63,2.0
2022-01-19 11:00:00,72.63,83.89,472.9,79.83,90.43,52.69,516.2,266.2,94.7,57.85,0.32,251.61,1209.98,119.43,40.73,153.43,22.4,6.0,325.35,,23.98,53.85,2.0
2022-01-19 12:00:00,73.33,87.16,471.38,79.36,90.28,50.65,510.28,254.95,94.18,57.05,0.31,248.89,1206.77,119.28,41.22,153.29,22.33,5.98,306.31,,23.98,53.06,2.0
2022-01-19 13:00:00,,85.88,471.77,79.29,90.29,50.95,511.02,256.83,95.22,57.1,0.31,250.03,1202.05,119.23,40.87,153.05,22.33,6.0,318.94,0.18,23.28,52.45,2.0
2022-01-19 14:00:00,73.83,84.6,472.16,79.23,90.31,51.25,511.77,258.7,96.27,57.14,0.31,251.18,1197.33,119.17,40.51,152.82,22.33,6.01,331.57,,22.58,51.83,2.0
2022-01-19 15:00:00,73.83,82.89,472.6,79.63,90.38,52.43,515.49,265.22,95.16,57.61,0.35,254.04,1204.63,119.33,40.39,152.99,22.44,5.99,338.83,,22.58,53.19,2.0
2022-01-19 16:00:00,73.03,81.17,473.05,80.03,90.46,53.62,519.2,271.74,94.06,58.09,,256.91,1211.94,119.49,40.26,153.15,22.55,5.97,346.09,,22.58,54.55,2.0
2022-01-19 17:00:00,73.23,83.59,472.25,79.74,90.36,53.22,516.76,270.31,94.75,57.83,0.35,261.45,1217.08,119.3,40.69,153.34,22.39,5.96,291.3,,22.58,53.37,2.0
2022-01-19 18:00:00,73.33,86.01,471.44,79.46,90.26,52.82,514.32,268.88,95.44,57.57,0.32,266.0,1222.21,119.11,41.12,153.53,22.23,5.95,236.5,,22.58,52.19,2.0
2022-01-19 19:00:00,73.33,83.2,471.03,79.36,90.28,52.79,514.06,268.19,96.02,57.55,0.33,259.21,1215.61,119.38,41.23,153.21,22.07,5.97,278.77,,22.58,52.11,2.0
2022-01-19 20:00:00,73.33,80.4,470.61,79.27,90.31,52.77,513.79,267.51,96.59,57.54,0.34,252.43,1209.0,119.64,41.33,152.9,21.91,6.0,321.03,,22.58,52.03,2.0
2022-01-19 21:00:00,75.43,81.09,472.46,80.23,90.55,55.49,524.32,281.2,95.96,58.74,0.34,256.31,1209.28,119.92,41.03,153.22,21.94,5.97,296.62,0.18,22.58,54.07,2.0
2022-01-19 22:00:00,76.03,81.79,474.3,81.2,90.79,58.21,534.86,294.88,95.34,59.94,0.34,260.19,1209.55,120.2,40.73,153.54,21.98,5.95,272.2,,22.58,56.11,2.0
2022-01-19 23:00:00,76.03,81.26,474.27,81.04,90.79,58.07,532.56,294.8,95.53,59.78,0.34,255.52,1212.37,120.32,40.17,153.53,22.06,5.99,308.11,,22.58,54.37,2.0
2022-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 01:00:00,76.63,82.75,470.88,79.59,90.28,52.07,514.59,261.62,95.48,57.79,0.33,254.69,1210.01,120.65,41.31,153.44,20.38,5.99,347.5,,22.58,49.59,2.0
2022-01-20 02:00:00,76.63,84.76,467.52,78.31,89.78,46.2,498.91,228.53,95.22,55.95,0.32,258.54,1204.83,120.87,43.0,153.36,18.61,5.96,350.97,,22.58,46.55,2.0
2022-01-20 03:00:00,76.63,81.84,466.92,78.08,89.72,46.88,501.35,233.74,94.89,55.95,0.32,256.68,1135.52,120.75,40.94,153.42,20.28,5.96,326.14,,22.58,49.43,2.0
2022-01-20 04:00:00,76.03,78.92,466.33,77.86,89.66,47.56,503.79,238.95,94.56,55.96,0.33,254.82,1066.22,120.64,38.87,153.49,21.95,5.96,301.31,,22.58,52.31,2.0
2022-01-20 05:00:00,75.73,80.81,466.18,78.3,89.9,47.9,506.5,239.84,94.99,56.25,0.34,254.15,1284.04,121.37,40.49,153.35,22.2,5.98,328.77,,22.58,52.25,2.0
2022-01-20 06:00:00,75.33,82.7,466.03,78.74,90.15,48.24,509.21,240.73,95.43,56.53,0.35,253.48,1501.87,122.1,42.11,153.21,22.45,6.0,356.22,,22.58,52.18,2.0
2022-01-20 07:00:00,75.33,82.18,465.02,78.64,90.11,47.87,509.06,239.27,95.43,56.47,0.36,257.37,1527.6,122.8,42.79,153.18,22.5,6.01,332.22,,22.58,51.94,2.0
