iter	Passed	Remaining
3332	3261	6524
3333	3262	6523
3334	3263	6522
3335	3264	6521
3336	3265	6519
3337	3266	6518
3338	3266	6517
3339	3267	6516
3340	3268	6514
3341	3269	6513
3342	3269	6511
3343	3270	6510
3344	3272	6509
3345	3274	6511
3346	3275	6510
3347	3276	6509
3348	3277	6508
3349	3278	6507
3350	3279	6506
3351	3280	6505
3352	3281	6505
3353	3282	6503
3354	3283	6502
3355	3284	6501
3356	3284	6500
3357	3285	6498
3358	3286	6498
3359	3287	6497
3360	3288	6496
3361	3289	6495
3362	3290	6493
3363	3291	6492
3364	3292	6491
3365	3293	6492
3366	3295	6491
3367	3295	6490
3368	3296	6488
3369	3297	6487
3370	3298	6486
3371	3299	6485
3372	3300	6483
3373	3300	6482
3374	3301	6481
3375	3302	6480
3376	3304	6480
3377	3305	6480
3378	3307	6481
3379	3309	6480
3380	3310	6480
3381	3311	6479
3382	3312	6478
3383	3313	6477
3384	3314	6476
3385	3315	6475
3386	3316	6474
3387	3317	6473
3388	3318	6473
3389	3319	6472
3390	3320	6472
3391	3321	6471
3392	3323	6470
3393	3324	6470
3394	3325	6469
3395	3326	6469
3396	3327	6468
3397	3328	6467
3398	3329	6465
3399	3330	6464
3400	3331	6463
3401	3331	6462
3402	3332	6461
3403	3333	6460
3404	3334	6458
3405	3335	6457
3406	3336	6456
3407	3337	6455
3408	3338	6454
3409	3338	6452
3410	3339	6451
3411	3340	6449
3412	3341	6448
3413	3342	6447
3414	3342	6446
3415	3343	6444
3416	3344	6443
3417	3345	6442
3418	3346	6441
3419	3347	6440
3420	3348	6439
3421	3349	6438
3422	3350	6438
3423	3351	6437
3424	3352	6436
3425	3353	6435
3426	3354	6433
3427	3355	6432
3428	3356	6431
3429	3357	6430
3430	3357	6429
3431	3358	6427
3432	3359	6426
3433	3360	6425
3434	3361	6424
3435	3362	6423
3436	3363	6422
3437	3364	6422
3438	3366	6421
3439	3367	6420
3440	3367	6419
3441	3368	6418
3442	3369	6417
3443	3370	6416
3444	3371	6415
3445	3372	6414
3446	3373	6413
3447	3374	6411
3448	3375	6410
3449	3375	6409
3450	3376	6408
3451	3377	6407
3452	3378	6406
3453	3379	6405
3454	3380	6404
3455	3382	6403
3456	3382	6402
3457	3383	6401
3458	3384	6400
3459	3385	6399
3460	3386	6398
3461	3387	6396
3462	3388	6395
3463	3389	6394
3464	3389	6393
3465	3390	6392
3466	3391	6390
3467	3392	6389
3468	3393	6388
3469	3394	6387
3470	3395	6387
3471	3396	6386
3472	3397	6385
3473	3398	6384
3474	3399	6383
3475	3400	6382
3476	3401	6381
3477	3402	6380
3478	3403	6378
3479	3404	6377
3480	3404	6376
3481	3405	6375
3482	3406	6374
3483	3407	6372
3484	3408	6371
3485	3408	6370
3486	3409	6369
3487	3410	6367
3488	3411	6366
3489	3412	6365
3490	3413	6365
3491	3414	6364
3492	3415	6362
3493	3416	6361
3494	3417	6360
3495	3418	6359
3496	3419	6358
3497	3420	6357
3498	3421	6356
3499	3422	6355
3500	3423	6354
3501	3423	6352
3502	3424	6351
3503	3425	6350
3504	3426	6349
3505	3427	6348
3506	3428	6347
3507	3429	6346
3508	3430	6346
3509	3431	6345
3510	3432	6344
3511	3434	6344
3512	3435	6343
3513	3436	6342
3514	3436	6340
3515	3437	6339
3516	3438	6338
3517	3439	6337
3518	3440	6335
3519	3440	6334
3520	3441	6333
3521	3442	6331
3522	3444	6332
3523	3445	6332
3524	3446	6331
3525	3447	6330
3526	3448	6329
3527	3449	6328
3528	3450	6327
3529	3451	6326
3530	3452	6325
3531	3453	6324
3532	3454	6322
3533	3455	6321
3534	3455	6320
3535	3456	6319
3536	3457	6317
3537	3458	6316
3538	3459	6316
3539	3460	6315
3540	3461	6314
3541	3462	6313
3542	3463	6312
3543	3465	6312
3544	3466	6311
3545	3467	6310
3546	3467	6309
3547	3468	6307
3548	3469	6306
3549	3470	6305
3550	3471	6303
3551	3471	6302
3552	3472	6301
3553	3473	6299
3554	3474	6298
3555	3475	6297
3556	3476	6296
3557	3477	6295
3558	3477	6294
3559	3478	6292
3560	3479	6291
3561	3480	6290
3562	3481	6288
3563	3481	6287
3564	3482	6286
3565	3483	6285
3566	3484	6284
3567	3485	6283
3568	3486	6281
3569	3487	6280
3570	3488	6279
3571	3489	6278
3572	3490	6277
3573	3491	6277
3574	3492	6276
3575	3493	6275
3576	3494	6274
3577	3495	6273
3578	3495	6272
3579	3496	6270
3580	3497	6269
3581	3498	6268
3582	3499	6267
3583	3500	6266
3584	3501	6265
3585	3502	6264
3586	3503	6264
3587	3504	6262
3588	3505	6261
3589	3506	6260
3590	3507	6260
3591	3508	6259
3592	3509	6257
3593	3510	6256
3594	3510	6255
3595	3511	6254
3596	3512	6252
3597	3513	6251
3598	3514	6250
3599	3515	6249
3600	3516	6248
3601	3517	6247
3602	3518	6246
3603	3519	6245
3604	3520	6244
3605	3521	6243
3606	3522	6242
3607	3523	6241
3608	3524	6240
3609	3525	6239
3610	3525	6238
3611	3526	6237
3612	3527	6236
3613	3528	6234
3614	3529	6233
3615	3530	6232
3616	3531	6231
3617	3532	6230
3618	3533	6230
3619	3534	6230
3620	3535	6228
3621	3536	6227
3622	3537	6227
3623	3538	6226
3624	3539	6225
3625	3540	6224
3626	3541	6222
3627	3542	6221
3628	3543	6220
3629	3544	6219
3630	3544	6217
3631	3545	6216
3632	3546	6215
3633	3547	6214
3634	3548	6213
3635	3549	6212
3636	3549	6210
3637	3550	6209
3638	3551	6208
3639	3552	6207
3640	3553	6206
3641	3555	6206
3642	3556	6205
3643	3557	6204
3644	3558	6203
3645	3559	6202
3646	3560	6201
3647	3561	6200
3648	3562	6199
3649	3563	6198
3650	3564	6198
3651	3565	6197
3652	3566	6195
3653	3566	6194
3654	3567	6193
3655	3568	6192
3656	3569	6191
3657	3570	6190
3658	3571	6189
3659	3573	6190
3660	3574	6189
3661	3575	6187
3662	3575	6186
3663	3577	6185
3664	3577	6184
3665	3578	6183
3666	3579	6181
3667	3580	6180
3668	3581	6179
3669	3582	6178
3670	3582	6176
3671	3583	6176
3672	3585	6176
3673	3587	6176
3674	3588	6175
3675	3589	6174
3676	3590	6174
3677	3591	6173
3678	3592	6172
3679	3593	6171
3680	3594	6170
3681	3595	6169
3682	3596	6167
3683	3596	6166
3684	3597	6165
3685	3598	6164
3686	3599	6163
3687	3600	6163
3688	3601	6162
3689	3602	6160
3690	3603	6160
3691	3605	6159
3692	3606	6158
3693	3606	6157
3694	3607	6156
3695	3608	6155
3696	3609	6153
3697	3610	6152
3698	3611	6151
3699	3611	6149
3700	3612	6148
3701	3613	6147
3702	3614	6145
3703	3615	6144
3704	3616	6144
3705	3617	6143
3706	3618	6142
3707	3618	6140
3708	3619	6139
3709	3620	6138
3710	3621	6137
3711	3622	6136
3712	3623	6135
3713	3624	6134
3714	3625	6133
3715	3626	6131
3716	3626	6130
3717	3627	6129
3718	3628	6128
3719	3629	6127
3720	3630	6126
3721	3632	6126
3722	3633	6125
3723	3634	6124
3724	3635	6123
3725	3636	6122
3726	3637	6121
3727	3638	6120
3728	3638	6119
3729	3640	6118
3730	3641	6118
3731	3642	6117
3732	3643	6116
3733	3643	6114
3734	3644	6113
3735	3645	6112
3736	3646	6111
3737	3647	6110
3738	3648	6109
3739	3649	6108
3740	3650	6106
3741	3650	6105
3742	3651	6104
3743	3652	6103
3744	3653	6102
3745	3654	6100
3746	3655	6099
3747	3656	6098
3748	3657	6097
3749	3657	6096
3750	3658	6095
3751	3659	6094
3752	3660	6093
3753	3661	6091
3754	3662	6091
3755	3663	6090
3756	3664	6089
3757	3665	6088
3758	3666	6087
3759	3667	6086
3760	3668	6085
3761	3669	6084
3762	3670	6083
3763	3671	6082
3764	3672	6081
3765	3673	6080
3766	3673	6079
3767	3675	6079
3768	3676	6078
3769	3678	6078
3770	3679	6078
3771	3680	6077
3772	3681	6075
3773	3682	6074
3774	3684	6074
3775	3685	6074
3776	3686	6073
3777	3687	6072
3778	3688	6071
3779	3689	6070
3780	3690	6069
3781	3691	6068
3782	3692	6067
3783	3693	6067
3784	3695	6068
3785	3696	6067
3786	3698	6067
3787	3699	6066
3788	3700	6065
3789	3700	6064
3790	3701	6062
3791	3702	6061
3792	3703	6060
3793	3704	6059
3794	3705	6058
3795	3706	6057
3796	3707	6056
3797	3707	6054
3798	3708	6053
3799	3709	6053
3800	3712	6053
3801	3712	6052
3802	3713	6051
3803	3714	6050
3804	3715	6049
3805	3716	6047
3806	3717	6046
3807	3717	6045
3808	3718	6044
3809	3719	6042
3810	3720	6041
3811	3720	6040
3812	3721	6038
3813	3722	6037
3814	3723	6036
3815	3724	6035
3816	3725	6034
3817	3726	6034
3818	3727	6033
3819	3728	6032
3820	3729	6031
3821	3730	6030
3822	3731	6029
3823	3732	6028
3824	3733	6027
3825	3734	6026
3826	3735	6025
3827	3736	6024
3828	3737	6022
3829	3737	6021
3830	3738	6020
3831	3739	6019
3832	3740	6018
3833	3742	6018
3834	3743	6017
3835	3744	6017
3836	3746	6017
3837	3747	6016
3838	3748	6015
3839	3749	6014
3840	3750	6013
3841	3750	6011
3842	3751	6010
3843	3752	6009
3844	3753	6008
3845	3754	6006
3846	3754	6005
3847	3755	6004
3848	3756	6003
3849	3757	6002
3850	3758	6001
3851	3759	6000
3852	3760	5999
3853	3761	5998
3854	3762	5997
3855	3763	5995
3856	3764	5994
3857	3764	5993
3858	3765	5992
3859	3766	5991
3860	3767	5990
3861	3768	5989
3862	3769	5988
3863	3770	5987
3864	3771	5986
3865	3772	5986
3866	3773	5985
3867	3775	5984
3868	3775	5983
3869	3776	5982
3870	3777	5981
3871	3778	5980
3872	3779	5979
3873	3780	5978
3874	3782	5978
3875	3783	5977
3876	3783	5975
3877	3784	5974
3878	3785	5973
3879	3786	5972
3880	3787	5971
3881	3788	5970
3882	3789	5969
3883	3790	5968
3884	3791	5967
3885	3791	5966
3886	3792	5964
3887	3793	5963
3888	3794	5962
3889	3795	5961
3890	3796	5960
3891	3797	5959
3892	3798	5958
3893	3799	5957
3894	3799	5955
3895	3800	5954
3896	3801	5953
3897	3802	5952
3898	3803	5951
3899	3804	5950
3900	3805	5949
3901	3806	5948
3902	3807	5947
3903	3808	5946
3904	3808	5944
3905	3809	5943
3906	3810	5942
3907	3811	5941
3908	3812	5940
3909	3813	5939
3910	3814	5938
3911	3815	5938
3912	3816	5937
3913	3817	5936
3914	3818	5935
3915	3820	5934
3916	3821	5933
3917	3821	5932
3918	3822	5931
3919	3823	5930
3920	3824	5929
3921	3825	5927
3922	3826	5927
3923	3827	5925
3924	3827	5924
3925	3828	5923
3926	3829	5922
3927	3830	5920
3928	3830	5919
3929	3831	5918
3930	3832	5916
3931	3833	5915
3932	3834	5915
3933	3836	5915
3934	3837	5914
3935	3838	5913
3936	3839	5912
3937	3840	5911
3938	3841	5910
3939	3841	5909
3940	3842	5908
3941	3843	5907
3942	3844	5906
3943	3845	5904
3944	3846	5903
3945	3847	5902
3946	3848	5901
3947	3848	5900
3948	3849	5899
3949	3851	5898
3950	3852	5898
3951	3854	5898
3952	3855	5897
3953	3856	5896
3954	3857	5895
3955	3858	5894
3956	3858	5893
3957	3859	5891
3958	3860	5890
3959	3861	5889
3960	3862	5888
3961	3862	5886
3962	3863	5885
3963	3864	5884
3964	3865	5883
3965	3866	5883
3966	3868	5882
3967	3869	5881
3968	3869	5880
3969	3870	5879
3970	3871	5878
3971	3872	5877
3972	3873	5876
3973	3874	5875
3974	3875	5874
3975	3876	5873
3976	3877	5872
3977	3878	5871
3978	3879	5870
3979	3880	5869
3980	3881	5868
3981	3882	5867
3982	3883	5866
3983	3884	5865
3984	3886	5866
3985	3887	5865
3986	3888	5864
3987	3889	5863
3988	3890	5862
3989	3891	5861
3990	3892	5860
3991	3893	5859
3992	3893	5857
3993	3894	5856
3994	3895	5855
3995	3896	5854
3996	3897	5853
3997	3898	5852
3998	3899	5851
3999	3900	5850
4000	3901	5849
4001	3901	5847
4002	3902	5846
4003	3903	5845
4004	3904	5844
4005	3905	5842
4006	3905	5841
4007	3906	5840
4008	3907	5839
4009	3908	5838
4010	3909	5837
4011	3910	5836
4012	3911	5835
4013	3912	5834
4014	3913	5834
4015	3914	5833
4016	3915	5832
4017	3916	5831
4018	3917	5829
4019	3918	5828
4020	3919	5827
4021	3920	5826
4022	3921	5825
4023	3922	5824
4024	3922	5823
4025	3924	5823
4026	3925	5822
4027	3926	5821
4028	3927	5820
4029	3928	5819
4030	3929	5818
4031	3930	5817
4032	3931	5816
4033	3932	5815
4034	3932	5814
4035	3933	5812
4036	3934	5811
4037	3935	5810
4038	3936	5809
4039	3937	5808
4040	3938	5807
4041	3938	5806
4042	3939	5805
4043	3940	5803
4044	3941	5802
4045	3942	5801
4046	3943	5801
4047	3944	5800
4048	3945	5799
4049	3946	5798
4050	3947	5797
4051	3948	5795
4052	3949	5794
4053	3950	5793
4054	3950	5792
4055	3951	5791
4056	3952	5790
4057	3953	5788
4058	3954	5787
4059	3956	5787
4060	3956	5786
4061	3957	5785
4062	3958	5784
4063	3959	5783
4064	3960	5783
4065	3961	5781
4066	3962	5780
4067	3963	5779
4068	3964	5778
4069	3965	5777
4070	3965	5775
4071	3966	5774
4072	3967	5773
4073	3968	5772
4074	3969	5771
4075	3969	5769
4076	3970	5768
4077	3971	5767
4078	3972	5766
4079	3973	5765
4080	3974	5764
4081	3976	5765
4082	3978	5764
4083	3978	5763
4084	3979	5762
4085	3980	5761
4086	3981	5760
4087	3982	5759
4088	3983	5758
4089	3984	5757
4090	3985	5756
4091	3986	5755
4092	3987	5754
4093	3987	5752
4094	3988	5751
4095	3989	5750
4096	3991	5750
4097	3992	5749
4098	3992	5748
4099	3994	5747
4100	3995	5747
4101	3996	5745
4102	3997	5744
4103	3997	5743
4104	3998	5742
4105	3999	5741
4106	4000	5740
4107	4001	5738
4108	4001	5737
4109	4002	5736
4110	4003	5735
4111	4004	5734
4112	4005	5732
4113	4006	5732
4114	4007	5731
4115	4009	5731
4116	4010	5730
4117	4011	5729
4118	4012	5728
4119	4013	5727
4120	4013	5726
4121	4015	5725
4122	4015	5724
4123	4016	5723
4124	4017	5722
4125	4018	5721
4126	4019	5719
4127	4020	5718
4128	4021	5717
4129	4022	5716
4130	4023	5716
4131	4024	5715
4132	4026	5715
4133	4027	5714
4134	4028	5713
4135	4029	5712
4136	4029	5711
4137	4030	5710
4138	4031	5709
4139	4032	5707
4140	4033	5706
4141	4034	5705
4142	4034	5704
4143	4035	5702
4144	4036	5701
4145	4037	5700
4146	4038	5699
4147	4039	5698
4148	4039	5697
4149	4040	5696
4150	4041	5694
4151	4042	5693
4152	4043	5692
4153	4043	5691
4154	4044	5690
4155	4045	5689
4156	4046	5687
4157	4047	5687
4158	4048	5686
4159	4049	5685
4160	4050	5684
4161	4051	5682
4162	4052	5681
4163	4053	5681
4164	4055	5681
4165	4056	5680
4166	4057	5679
4167	4058	5679
4168	4059	5677
4169	4060	5677
4170	4061	5676
4171	4062	5675
4172	4064	5675
4173	4065	5674
4174	4066	5673
4175	4067	5672
4176	4068	5671
4177	4069	5671
4178	4070	5670
4179	4071	5669
4180	4072	5668
4181	4073	5667
4182	4074	5666
4183	4075	5665
4184	4076	5664
4185	4077	5663
4186	4078	5662
4187	4079	5661
4188	4080	5660
4189	4081	5659
4190	4082	5657
4191	4082	5656
4192	4083	5655
4193	4084	5654
4194	4085	5653
4195	4086	5652
4196	4087	5651
4197	4088	5650
4198	4089	5649
4199	4090	5648
4200	4090	5646
4201	4091	5645
4202	4092	5644
4203	4093	5643
4204	4095	5643
4205	4096	5642
4206	4097	5641
4207	4098	5640
4208	4098	5639
4209	4099	5638
4210	4100	5637
4211	4101	5636
4212	4102	5635
4213	4103	5634
4214	4104	5633
4215	4105	5632
4216	4106	5630
4217	4106	5629
4218	4107	5628
4219	4108	5627
4220	4109	5626
4221	4110	5625
4222	4111	5623
4223	4111	5622
4224	4112	5621
4225	4113	5620
4226	4114	5619
4227	4115	5618
4228	4116	5617
4229	4117	5617
4230	4118	5616
4231	4119	5614
4232	4120	5614
4233	4121	5613
4234	4122	5612
4235	4123	5611
4236	4124	5610
4237	4125	5608
4238	4126	5607
4239	4127	5606
4240	4128	5605
4241	4128	5604
4242	4129	5603
4243	4130	5602
4244	4131	5601
4245	4132	5600
4246	4134	5600
4247	4135	5599
4248	4136	5598
4249	4137	5597
4250	4137	5596
4251	4138	5594
4252	4139	5593
4253	4140	5592
4254	4141	5591
4255	4142	5590
4256	4142	5589
4257	4143	5587
4258	4144	5586
4259	4145	5585
4260	4146	5584
4261	4147	5583
4262	4148	5583
4263	4150	5582
4264	4150	5581
4265	4151	5580
4266	4152	5579
4267	4153	5578
4268	4154	5577
4269	4155	5576
4270	4156	5575
4271	4157	5574
4272	4158	5573
4273	4159	5571
4274	4159	5570
4275	4160	5569
4276	4161	5568
4277	4162	5568
4278	4165	5568
4279	4166	5567
4280	4166	5566
4281	4167	5565
4282	4168	5564
4283	4169	5563
4284	4170	5562
4285	4171	5561
4286	4172	5559
4287	4172	5558
4288	4173	5557
4289	4174	5556
4290	4175	5555
4291	4176	5553
4292	4176	5552
4293	4177	5551
4294	4178	5550
4295	4179	5549
4296	4180	5548
4297	4181	5547
4298	4182	5546
4299	4183	5545
4300	4184	5544
4301	4184	5542
4302	4185	5541
4303	4186	5541
4304	4187	5540
4305	4188	5538
4306	4189	5537
4307	4190	5536
4308	4191	5535
4309	4192	5534
4310	4194	5535
4311	4195	5534
4312	4196	5533
4313	4197	5532
4314	4198	5531
4315	4199	5530
4316	4200	5529
4317	4201	5528
4318	4202	5528
4319	4203	5526
4320	4204	5525
4321	4205	5524
4322	4205	5523
4323	4206	5521
4324	4207	5520
4325	4208	5519
4326	4210	5519
4327	4211	5519
4328	4212	5518
4329	4213	5517
4330	4214	5516
4331	4215	5515
4332	4216	5514
4333	4217	5513
4334	4218	5512
4335	4219	5511
4336	4220	5510
4337	4220	5509
4338	4221	5508
4339	4222	5507
4340	4223	5505
4341	4224	5505
4342	4225	5504
4343	4226	5503
4344	4227	5502
4345	4228	5501
4346	4229	5499
4347	4230	5498
4348	4231	5497
4349	4232	5497
4350	4233	5496
4351	4234	5495
4352	4235	5494
4353	4236	5493
4354	4236	5491
4355	4237	5490
4356	4238	5489
4357	4239	5488
4358	4241	5488
4359	4242	5487
4360	4242	5486
4361	4243	5485
4362	4244	5484
4363	4245	5482
4364	4246	5481
4365	4247	5480
4366	4248	5479
4367	4249	5478
4368	4249	5477
4369	4250	5476
4370	4251	5475
4371	4252	5474
4372	4253	5473
4373	4254	5471
4374	4254	5470
4375	4256	5470
4376	4257	5469
4377	4258	5468
4378	4259	5467
4379	4260	5466
4380	4261	5465
4381	4262	5464
4382	4263	5463
4383	4264	5463
4384	4265	5462
4385	4266	5461
4386	4267	5460
4387	4268	5459
4388	4269	5458
4389	4270	5457
4390	4271	5456
4391	4273	5456
4392	4274	5456
4393	4275	5454
4394	4276	5453
4395	4277	5452
4396	4277	5451
4397	4278	5450
4398	4279	5448
4399	4280	5447
4400	4281	5446
4401	4282	5445
4402	4283	5444
4403	4284	5443
4404	4284	5442
4405	4285	5441
4406	4287	5440
4407	4288	5440
4408	4289	5439
4409	4290	5438
4410	4291	5437
4411	4292	5436
4412	4293	5435
4413	4294	5434
4414	4295	5433
4415	4296	5432
4416	4296	5431
4417	4297	5430
4418	4298	5428
4419	4299	5427
4420	4300	5426
4421	4302	5427
4422	4303	5426
4423	4304	5425
4424	4305	5424
4425	4306	5423
4426	4307	5422
4427	4308	5421
4428	4309	5420
4429	4309	5419
4430	4310	5418
4431	4311	5417
4432	4312	5415
4433	4313	5414
4434	4314	5413
4435	4315	5412
4436	4315	5411
4437	4316	5409
4438	4317	5408
4439	4318	5407
4440	4319	5406
4441	4320	5405
4442	4321	5404
4443	4322	5403
4444	4322	5402
4445	4323	5401
4446	4324	5400
4447	4325	5399
4448	4326	5397
4449	4327	5396
4450	4327	5395
4451	4328	5394
4452	4329	5393
4453	4330	5392
4454	4331	5391
4455	4332	5390
4456	4333	5389
4457	4334	5388
4458	4335	5387
4459	4336	5386
4460	4337	5385
4461	4338	5384
4462	4339	5383
4463	4340	5382
4464	4340	5381
4465	4342	5380
4466	4343	5379
4467	4344	5378
4468	4345	5377
4469	4345	5376
4470	4346	5375
4471	4347	5374
4472	4348	5372
4473	4349	5371
4474	4350	5371
4475	4351	5370
4476	4352	5369
4477	4353	5368
4478	4354	5367
4479	4355	5366
4480	4356	5365
4481	4357	5364
4482	4358	5363
4483	4358	5362
4484	4359	5361
4485	4360	5359
4486	4361	5358
4487	4362	5357
4488	4363	5356
4489	4364	5355
4490	4365	5354
4491	4366	5353
4492	4367	5353
4493	4368	5352
4494	4369	5351
4495	4370	5350
4496	4371	5349
4497	4372	5348
4498	4373	5347
4499	4374	5346
4500	4375	5345
4501	4375	5344
4502	4376	5342
4503	4377	5341
4504	4378	5340
4505	4379	5339
4506	4379	5338
4507	4380	5337
4508	4382	5336
4509	4383	5335
4510	4384	5334
4511	4385	5334
4512	4386	5333
4513	4387	5331
4514	4388	5330
4515	4389	5329
4516	4389	5328
4517	4390	5327
4518	4391	5326
4519	4392	5325
4520	4393	5324
4521	4394	5323
4522	4395	5322
4523	4396	5321
4524	4397	5321
4525	4398	5320
4526	4399	5319
4527	4400	5318
4528	4401	5317
4529	4402	5316
4530	4403	5315
4531	4404	5314
4532	4405	5313
4533	4406	5312
4534	4407	5311
4535	4408	5309
4536	4408	5308
4537	4409	5307
4538	4410	5306
4539	4412	5306
4540	4413	5305
4541	4414	5304
4542	4415	5303
4543	4415	5302
4544	4416	5301
4545	4417	5299
4546	4418	5298
4547	4419	5297
4548	4420	5296
4549	4420	5295
4550	4421	5294
4551	4422	5293
4552	4423	5292
4553	4424	5291
4554	4425	5290
4555	4426	5288
4556	4427	5288
4557	4428	5287
4558	4429	5286
4559	4430	5285
4560	4431	5284
4561	4432	5283
4562	4433	5282
4563	4434	5281
4564	4435	5280
4565	4436	5279
4566	4437	5278
4567	4437	5277
4568	4438	5276
4569	4439	5275
4570	4441	5275
4571	4442	5274
4572	4443	5273
4573	4444	5272
4574	4445	5271
4575	4446	5270
4576	4447	5269
4577	4447	5267
4578	4448	5266
4579	4449	5265
4580	4450	5264
4581	4451	5263
4582	4452	5262
4583	4452	5261
4584	4453	5259
4585	4454	5258
4586	4455	5257
4587	4455	5256
4588	4456	5255
4589	4457	5253
4590	4458	5252
4591	4459	5251
4592	4460	5250
4593	4461	5249
4594	4461	5248
4595	4462	5247
4596	4463	5246
4597	4464	5245
4598	4465	5244
4599	4466	5243
4600	4467	5241
4601	4468	5240
4602	4468	5239
4603	4469	5238
4604	4470	5237
4605	4471	5236
4606	4472	5235
4607	4473	5234
4608	4474	5233
4609	4475	5232
4610	4476	5231
4611	4477	5230
4612	4478	5229
4613	4479	5228
4614	4480	5227
4615	4481	5227
4616	4482	5226
4617	4483	5225
4618	4484	5224
4619	4485	5223
4620	4486	5222
4621	4487	5221
4622	4488	5220
4623	4490	5220
4624	4492	5220
4625	4493	5220
4626	4494	5219
4627	4495	5218
4628	4497	5218
4629	4498	5217
4630	4499	5217
4631	4501	5216
4632	4502	5215
4633	4503	5214
4634	4504	5213
4635	4505	5212
4636	4506	5211
4637	4507	5210
4638	4508	5209
4639	4509	5208
4640	4509	5207
4641	4511	5207
4642	4512	5206
4643	4513	5205
4644	4514	5204
4645	4515	5203
4646	4516	5202
4647	4517	5201
4648	4517	5200
4649	4518	5198
4650	4519	5197
4651	4520	5196
4652	4521	5195
4653	4522	5194
4654	4523	5194
4655	4524	5193
4656	4525	5191
4657	4526	5190
4658	4526	5189
4659	4527	5188
4660	4528	5187
4661	4529	5186
4662	4530	5185
4663	4531	5184
4664	4532	5183
4665	4533	5182
4666	4534	5181
4667	4535	5180
4668	4536	5180
4669	4538	5179
4670	4539	5178
4671	4540	5177
4672	4541	5176
4673	4541	5175
4674	4542	5174
4675	4543	5173
4676	4544	5172
4677	4545	5171
4678	4546	5170
4679	4547	5169
4680	4548	5168
4681	4549	5167
4682	4551	5167
4683	4552	5166
4684	4553	5166
4685	4554	5165
4686	4555	5163
4687	4556	5162
4688	4557	5161
4689	4558	5160
4690	4558	5159
4691	4559	5158
4692	4560	5157
4693	4561	5156
4694	4562	5155
4695	4563	5153
4696	4564	5152
4697	4564	5151
4698	4565	5150
4699	4566	5149
4700	4567	5148
4701	4568	5147
4702	4570	5147
4703	4571	5146
4704	4572	5145
4705	4572	5144
4706	4573	5143
4707	4574	5142
4708	4575	5141
4709	4576	5140
4710	4577	5139
4711	4578	5138
4712	4579	5137
4713	4580	5136
4714	4581	5135
4715	4582	5134
4716	4583	5133
4717	4584	5132
4718	4585	5131
4719	4586	5130
4720	4587	5129
4721	4588	5128
4722	4588	5127
4723	4589	5126
4724	4590	5125
4725	4591	5123
4726	4592	5122
4727	4593	5121
4728	4594	5120
4729	4594	5119
4730	4595	5118
4731	4596	5116
4732	4597	5115
4733	4597	5114
4734	4598	5113
4735	4599	5112
4736	4600	5111
4737	4601	5110
4738	4602	5109
4739	4603	5108
4740	4604	5107
4741	4605	5106
4742	4606	5105
4743	4607	5104
4744	4608	5103
4745	4609	5102
4746	4610	5101
4747	4610	5100
4748	4611	5099
4749	4612	5098
4750	4613	5097
4751	4614	5096
4752	4615	5095
4753	4616	5094
4754	4617	5093
4755	4618	5092
4756	4620	5092
4757	4621	5091
4758	4621	5090
4759	4622	5088
4760	4623	5087
4761	4624	5086
4762	4625	5085
4763	4626	5084
4764	4627	5083
4765	4627	5082
4766	4628	5081
4767	4629	5080
4768	4630	5079
4769	4632	5078
4770	4633	5077
4771	4634	5076
4772	4634	5075
4773	4635	5074
4774	4636	5073
4775	4637	5073
4776	4638	5072
4777	4640	5071
4778	4641	5070
4779	4641	5069
4780	4642	5068
4781	4643	5067
4782	4644	5065
4783	4645	5065
4784	4646	5064
4785	4647	5063
4786	4649	5062
4787	4650	5062
4788	4652	5062
4789	4653	5061
4790	4654	5060
4791	4655	5059
4792	4656	5058
4793	4657	5057
4794	4657	5056
4795	4658	5055
4796	4659	5053
4797	4660	5052
4798	4661	5051
4799	4663	5051
4800	4664	5051
4801	4665	5050
4802	4666	5049
4803	4667	5048
4804	4668	5047
4805	4668	5045
4806	4669	5044
4807	4670	5043
4808	4671	5042
4809	4672	5041
4810	4673	5040
4811	4674	5039
4812	4675	5038
4813	4676	5037
4814	4677	5036
4815	4678	5035
4816	4680	5035
4817	4681	5034
4818	4682	5034
4819	4683	5032
4820	4684	5031
4821	4684	5030
4822	4685	5029
4823	4686	5028
4824	4687	5027
4825	4688	5026
4826	4689	5025
4827	4690	5024
4828	4691	5023
4829	4692	5022
4830	4693	5021
4831	4694	5021
4832	4695	5020
4833	4696	5018
4834	4697	5017
4835	4697	5016
4836	4698	5015
4837	4699	5014
4838	4700	5013
4839	4701	5012
4840	4702	5010
4841	4702	5009
4842	4703	5008
4843	4704	5007
4844	4705	5006
4845	4706	5005
4846	4707	5004
4847	4708	5003
4848	4709	5002
4849	4710	5002
4850	4711	5001
4851	4712	5000
4852	4713	4999
4853	4714	4998
4854	4715	4997
4855	4716	4996
4856	4717	4995
4857	4718	4994
4858	4719	4993
4859	4721	4993
4860	4722	4992
4861	4723	4991
4862	4724	4991
4863	4725	4990
4864	4726	4989
4865	4727	4987
4866	4728	4986
4867	4729	4985
4868	4730	4984
4869	4731	4983
4870	4732	4982
4871	4733	4981
4872	4734	4980
4873	4734	4979
4874	4735	4978
4875	4736	4977
4876	4737	4976
4877	4737	4974
4878	4738	4974
4879	4739	4973
4880	4741	4972
4881	4742	4971
4882	4743	4971
4883	4744	4970
4884	4745	4968
4885	4746	4968
